player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Maikel Franco,2017,623,132,24,15.2,6.6,0.690,262,0.292,0.302,0.316,88.9,11.4,5.8,4.9,36.0,74.8,17.6,28.3,33.3,66.7,276,1269,757,82.4,40.0,37.3,22.3,63.6
Jackie BradleyJr.,2017,541,118,17,22.9,8.9,0.726,283,0.313,0.323,0.364,88.3,9.5,7.8,3.9,39.7,67.2,24.3,25.7,44.1,55.9,328,1179,522,75.7,32.2,43.6,24.2,54.2
Josh Bell,2017,620,140,26,18.9,10.6,0.800,261,0.338,0.332,0.378,87.6,8.6,6.4,5.3,34.3,66.9,18.9,24.0,34.6,65.4,458,1579,488,81.1,36.5,34.4,29.1,55.0
Mookie Betts,2017,712,166,24,11.1,10.8,0.803,158,0.339,0.339,0.342,88.4,14.3,4.5,7.0,37.9,53.4,10.2,19.2,30.1,69.9,278,1686,832,89.7,38.3,41.9,19.9,56.7
Joe Panik,2017,573,147,10,9.4,8.0,0.766,105,0.329,0.307,0.330,85.0,11.4,2.6,4.5,23.9,64.0,7.3,23.2,21.2,78.8,322,1335,480,92.7,34.2,37.8,28.0,57.8
Orlando Arcia,2017,548,140,15,18.2,6.6,0.730,275,0.309,0.278,0.359,85.7,6.8,3.9,2.7,27.6,74.8,18.7,34.7,39.9,59.5,221,1087,657,80.5,28.2,46.2,25.3,64.1
Jose Peraza,2017,518,126,5,13.5,3.9,0.620,146,0.273,0.300,0.292,82.8,11.2,1.7,2.1,20.0,68.4,8.6,34.3,29.1,68.9,172,1227,443,90.4,29.7,42.5,27.8,63.5
Kevin Pillar,2017,632,150,16,15.0,5.2,0.703,190,0.302,0.311,0.329,86.0,12.8,3.4,5.2,29.3,67.8,8.7,36.8,30.0,69.8,178,1340,679,90.8,37.1,38.0,24.3,63.9
Jose Ramirez,2017,645,186,29,10.7,8.1,0.957,152,0.396,0.360,0.420,88.2,15.0,5.0,7.1,34.7,65.8,9.6,23.1,24.0,76.0,429,1496,643,90.4,42.8,34.9,22.3,56.0
Alex Bregman,2017,626,158,19,15.5,8.8,0.826,170,0.351,0.337,0.379,87.6,16.4,4.7,6.2,34.3,65.9,11.4,24.1,30.0,70.0,222,1329,740,88.6,39.6,38.8,21.2,63.3
Joey Gallo,2017,532,94,41,36.8,14.1,0.869,458,0.364,0.379,0.538,93.3,22.9,22.1,8.3,51.8,72.7,33.3,28.2,62.4,37.6,429,1111,685,66.7,50.2,29.2,20.2,57.5
Corey Seager,2017,613,159,22,21.4,10.9,0.854,306,0.364,0.383,0.427,89.7,11.1,8.5,6.8,44.3,78.4,18.8,25.6,50.0,50.0,314,1327,594,81.2,31.9,39.4,28.7,60.5
Nomar Mazara,2017,616,140,20,20.6,8.9,0.745,290,0.317,0.317,0.365,89.0,11.3,6.5,7.7,37.1,65.4,18.0,30.8,38.6,61.4,385,1360,685,82.0,30.7,43.0,25.8,55.0
Dansby Swanson,2017,551,113,6,21.8,10.7,0.636,231,0.276,0.295,0.310,86.9,8.3,3.0,3.2,32.5,66.4,17.0,24.6,40.6,59.4,202,1245,730,82.8,37.4,36.3,26.1,58.3
Chris Taylor,2017,568,148,21,25.0,8.8,0.850,263,0.361,0.342,0.451,87.1,12.2,8.0,7.0,34.1,68.5,17.0,22.2,51.2,47.5,193,1400,650,82.3,33.2,39.4,27.3,64.3
Byron Buxton,2017,511,117,16,29.4,7.4,0.725,300,0.312,0.298,0.412,88.1,15.0,5.6,5.0,32.3,66.7,22.1,31.9,48.7,49.4,165,1183,629,74.9,42.9,39.5,17.6,62.0
Manuel Margot,2017,529,128,13,20.0,6.6,0.721,198,0.309,0.300,0.358,85.3,10.4,2.6,4.1,29.3,63.2,16.1,27.0,34.9,64.4,155,1278,565,83.6,22.5,44.6,32.9,64.5
Yasiel Puig,2017,570,131,28,17.5,11.2,0.833,242,0.349,0.357,0.385,88.5,10.4,9.4,5.0,37.6,69.9,17.4,26.2,41.4,58.3,164,1423,514,82.1,40.6,35.6,23.8,58.9
Tim Anderson,2017,606,151,17,26.7,2.1,0.678,345,0.288,0.279,0.383,85.6,8.0,5.1,4.9,31.1,70.4,19.5,40.2,46.4,52.0,180,1158,774,80.2,36.7,40.7,22.2,66.5
Cody Bellinger,2017,548,128,39,26.6,11.7,0.933,318,0.380,0.364,0.496,90.8,17.5,12.2,8.3,45.7,68.1,27.4,23.5,44.8,54.4,271,1415,505,71.9,38.9,38.6,22.6,55.3
Trey ManciniIII,2017,586,159,24,23.7,5.6,0.826,330,0.349,0.338,0.436,88.6,7.1,10.0,5.4,41.2,73.3,22.0,31.4,41.5,58.5,315,1206,722,78.0,31.1,41.7,27.2,61.4
Andrew Benintendi,2017,658,155,20,17.0,10.6,0.775,214,0.332,0.337,0.358,87.5,14.7,5.5,4.9,33.0,65.3,12.9,25.2,33.6,66.1,406,1527,587,86.7,28.5,43.6,27.9,54.7
Victor Martinez,2018,508,117,9,9.6,6.3,0.651,134,0.281,0.313,0.285,87.8,14.1,4.7,4.9,30.6,68.4,9.3,32.0,23.8,75.9,369,1131,396,90.7,39.5,34.8,25.4,57.5
Joe Mauer,2018,543,137,6,15.8,9.4,0.729,120,0.319,0.354,0.343,91.1,4.4,5.0,7.2,44.3,49.7,8.4,19.3,35.1,64.9,214,1529,456,91.4,24.5,42.3,33.2,60.4
Shin-Soo Choo,2018,665,148,21,23.5,13.8,0.810,303,0.355,0.361,0.409,89.3,6.1,11.1,6.9,40.5,61.1,20.8,21.9,41.9,57.2,341,1701,725,78.3,33.4,40.5,26.0,58.2
Yadier Molina,2018,503,120,20,13.1,5.8,0.750,179,0.323,0.328,0.341,88.2,15.4,5.5,7.0,33.8,70.6,13.3,35.3,25.0,75.0,186,1226,554,86.4,45.4,33.8,20.8,64.0
Edwin Encarnacion,2018,579,123,32,22.8,10.9,0.809,269,0.346,0.356,0.404,89.9,18.0,11.2,8.0,41.4,66.3,19.0,24.7,43.8,56.2,197,1248,803,81.0,43.7,32.5,23.7,57.3
Adam Jones,2018,613,163,15,15.2,3.9,0.732,282,0.315,0.311,0.353,88.4,13.2,4.9,5.3,33.1,72.8,13.0,39.6,41.0,58.5,290,1206,644,86.5,34.0,39.1,26.3,65.9
Ian Kinsler,2018,534,117,14,12.0,7.5,0.681,116,0.298,0.301,0.302,85.3,17.7,3.1,3.8,26.2,66.3,7.5,24.4,25.4,74.6,203,1339,536,92.2,39.7,36.9,22.8,57.5
Ian Desmond,2018,619,131,22,23.6,8.6,0.729,323,0.315,0.302,0.373,90.1,0.1,7.0,5.3,43.2,69.9,20.7,27.2,49.2,50.5,216,1482,621,78.9,24.6,45.4,30.0,65.4
Nelson CruzJr.,2018,591,133,37,20.6,9.3,0.850,324,0.361,0.394,0.417,93.9,12.8,13.8,7.0,51.7,68.7,18.0,28.3,55.4,44.6,212,1270,775,82.0,37.8,39.8,22.3,54.3
David Peralta,2018,614,164,30,20.2,7.8,0.868,259,0.368,0.349,0.437,91.5,6.7,7.8,8.4,46.3,67.1,17.3,28.5,39.3,60.7,288,1443,539,82.7,33.8,41.1,25.1,61.7
Alcides Escobar,2018,531,112,4,13.9,5.5,0.588,203,0.261,0.274,0.273,84.6,10.6,2.1,3.5,21.5,72.1,14.3,32.5,33.2,63.2,167,1154,598,84.5,35.9,38.5,25.5,65.9
Jon Jay,2018,586,141,3,16.2,5.6,0.675,220,0.301,0.293,0.320,85.2,4.2,1.8,3.0,21.4,65.3,11.0,33.0,37.2,62.3,261,1449,542,88.2,29.1,39.8,30.7,62.6
Evan Longoria,2018,512,117,16,19.7,4.3,0.694,193,0.295,0.310,0.347,88.5,13.6,7.8,5.7,36.7,67.1,15.5,29.0,32.8,67.2,200,1132,594,84.4,38.3,35.4,26.3,62.5
Chris Davis,2018,522,79,16,36.8,7.9,0.539,339,0.239,0.272,0.327,89.5,15.1,10.3,7.8,40.1,62.9,26.7,28.1,51.0,48.7,300,1314,555,73.3,37.6,36.5,25.5,58.6
Ben Zobrist,2018,520,139,9,11.5,10.6,0.816,118,0.355,0.333,0.361,89.9,9.0,3.0,5.7,38.8,60.3,9.7,21.9,27.0,72.5,349,1228,439,89.7,44.9,35.0,20.1,58.1
Asdrubal Cabrera,2018,592,143,23,20.1,6.9,0.774,248,0.332,0.322,0.387,90.0,14.6,7.5,8.2,39.1,71.0,17.2,29.1,34.8,64.3,346,1375,502,82.7,45.0,34.7,19.8,61.0
Charlie Blackmon,2018,696,182,29,19.3,8.5,0.859,263,0.368,0.345,0.425,87.5,12.0,6.5,4.8,35.2,65.9,12.7,29.2,37.4,62.4,356,1726,639,86.6,38.2,40.0,21.0,60.2
Nick Markakis,2018,705,185,14,11.3,10.2,0.806,129,0.345,0.345,0.355,90.6,10.1,3.1,6.0,41.6,60.6,7.4,20.0,23.7,76.3,244,1736,801,92.6,29.5,41.5,29.0,56.9
Eduardo Nunez,2018,502,127,10,13.7,3.2,0.676,144,0.292,0.280,0.323,88.4,9.4,3.4,2.4,35.7,72.8,9.2,36.4,27.8,71.9,187,1006,506,90.5,28.2,42.4,28.7,61.0
Lorenzo Cain,2018,620,166,10,15.2,11.5,0.813,185,0.359,0.342,0.376,89.1,4.9,3.4,4.0,40.5,63.9,11.9,21.0,35.5,64.5,213,1634,603,88.1,28.2,39.6,32.2,60.2
Andrew McCutchen,2018,682,145,20,21.3,13.9,0.792,259,0.347,0.360,0.380,90.0,13.4,8.4,7.7,41.9,62.1,18.7,15.9,38.7,61.3,302,1750,831,81.3,42.5,37.1,20.4,56.0
Justin Upton,2018,613,137,30,28.7,10.4,0.808,339,0.348,0.354,0.447,90.7,11.9,14.0,6.6,47.4,64.8,25.2,20.9,50.4,49.6,292,1549,683,74.8,41.6,36.9,20.9,57.6
Joey Votto,2018,623,143,12,16.2,17.3,0.837,178,0.370,0.393,0.374,88.3,13.4,6.9,10.6,35.1,66.9,16.4,12.9,25.2,74.8,266,1680,551,83.6,33.1,36.3,30.4,55.9
Brett Gardner,2018,609,125,12,17.6,10.7,0.688,127,0.305,0.295,0.318,88.1,9.4,3.0,4.9,32.6,52.9,8.5,20.9,25.4,72.5,309,1728,544,91.3,31.3,41.9,26.2,55.0
Alex Gordon,2018,568,124,13,21.8,8.8,0.694,243,0.305,0.329,0.346,88.5,10.9,6.8,6.5,39.7,65.6,14.7,28.2,44.1,54.9,295,1267,619,84.9,39.1,35.9,24.7,60.9
Matt Kemp,2018,506,134,21,22.7,7.1,0.818,273,0.348,0.361,0.427,89.8,15.8,11.0,5.9,38.8,72.9,22.9,31.4,44.0,56.0,212,979,585,77.1,40.7,36.4,22.9,64.4
Carlos Santana,2018,679,128,24,13.7,16.2,0.766,224,0.333,0.346,0.320,88.9,15.4,6.9,6.7,39.1,64.0,15.3,20.9,30.1,69.2,522,1671,576,84.4,45.3,32.0,22.7,58.2
Carlos Gonzalez,2018,504,128,16,22.4,7.3,0.796,279,0.338,0.299,0.412,89.7,9.0,6.2,6.5,39.1,72.8,20.7,32.2,45.1,54.3,218,1218,440,79.3,29.7,44.2,25.8,60.5
Yonder Alonso,2018,574,129,23,21.4,8.9,0.738,282,0.319,0.331,0.369,87.8,15.7,9.8,5.0,37.5,73.0,17.8,30.5,41.9,58.1,340,1189,641,82.2,39.4,38.4,21.9,57.3
Justin Smoak,2018,594,122,25,26.3,14.0,0.808,250,0.349,0.337,0.422,89.5,15.0,10.8,7.7,42.5,61.5,17.3,22.5,44.1,55.5,433,1331,676,82.7,44.0,34.4,21.3,55.6
Jed Lowrie,2018,680,159,23,18.8,11.5,0.801,255,0.347,0.327,0.384,89.2,17.4,5.3,9.6,37.9,70.5,15.4,21.4,36.1,63.6,390,1735,595,84.5,41.8,32.3,25.9,59.3
Michael BrantleyJr.,2018,631,176,17,9.5,7.6,0.831,111,0.359,0.357,0.366,90.2,9.5,3.5,6.0,38.4,65.3,4.8,23.7,28.3,71.0,265,1386,599,95.2,38.7,39.1,22.1,58.3
Yuli Gurriel,2018,573,156,13,11.0,4.0,0.751,150,0.323,0.290,0.343,89.3,11.5,1.9,5.2,36.6,68.6,9.3,34.6,26.5,73.2,261,1128,513,90.7,35.8,42.4,21.4,63.4
Yangervis Solarte,2018,506,106,17,14.2,6.1,0.655,167,0.284,0.306,0.301,87.1,14.0,5.0,4.5,31.5,76.3,9.8,37.7,28.8,71.2,317,987,468,90.2,34.5,41.5,24.0,60.8
Miguel Rojas,2018,528,123,11,13.1,4.5,0.642,148,0.281,0.293,0.296,84.7,9.3,0.9,3.1,23.8,65.5,6.6,32.2,33.7,66.3,184,1141,631,92.3,30.3,41.8,27.9,60.2
Eduardo Escobar,2018,631,154,23,20.0,8.2,0.824,312,0.346,0.323,0.406,86.7,18.9,8.3,6.7,27.4,72.4,15.8,35.3,39.1,60.4,371,1497,551,84.1,37.5,36.2,26.3,61.6
Jose Martinez,2018,590,163,17,17.6,8.3,0.820,220,0.356,0.378,0.402,91.0,8.1,9.4,7.6,44.6,63.6,14.4,26.0,36.3,63.7,225,1484,642,85.6,26.2,39.5,34.0,58.8
Khris Davis,2018,654,142,48,26.8,9.0,0.874,418,0.365,0.375,0.469,92.5,18.1,17.2,7.6,48.1,76.0,25.3,23.0,61.2,38.8,308,1410,776,74.7,34.6,40.4,24.8,61.6
Tommy Pham,2018,570,136,21,24.6,11.8,0.830,227,0.359,0.380,0.433,93.0,6.6,10.1,8.1,49.9,59.8,15.6,19.0,57.7,41.8,165,1394,676,84.2,33.9,44.5,21.6,61.1
J.D. Martinez,2018,649,188,43,22.5,10.6,1.031,357,0.426,0.419,0.535,93.0,10.8,16.3,8.6,52.2,74.6,20.8,29.3,44.6,55.4,299,1468,749,79.2,35.8,33.0,30.9,59.5
Paul Goldschmidt,2018,690,172,33,25.1,13.0,0.921,326,0.390,0.384,0.490,90.8,15.7,13.6,9.3,44.0,62.0,20.5,26.0,38.4,61.6,275,1692,933,79.4,34.3,37.9,27.6,59.1
Marwin Gonzalez,2018,552,121,16,22.8,9.6,0.730,239,0.318,0.323,0.373,89.1,11.3,7.0,8.6,41.2,61.4,16.0,29.8,39.0,58.7,383,1205,613,82.6,40.3,40.5,18.9,58.5
Jose Altuve,2018,599,169,13,13.2,9.2,0.835,180,0.363,0.354,0.385,87.2,10.1,6.1,5.0,33.3,67.9,11.7,30.2,29.5,69.9,264,1248,601,88.2,33.8,45.3,20.5,67.8
Cesar Hernandez,2018,708,153,15,21.9,13.4,0.718,231,0.320,0.318,0.352,86.0,11.5,4.4,2.9,28.4,58.6,13.4,17.9,41.8,56.7,447,1931,606,85.0,35.2,38.3,26.2,58.3
Jean Segura,2018,632,178,10,10.9,5.1,0.753,136,0.327,0.310,0.346,87.8,7.8,3.6,4.2,32.3,66.5,6.1,31.9,25.7,73.2,225,1379,587,92.0,33.0,41.6,25.0,61.1
Starlin Castro,2018,647,165,12,19.2,7.4,0.729,254,0.315,0.311,0.362,88.6,8.4,6.9,4.2,36.2,65.0,14.2,27.4,42.8,57.2,198,1414,792,85.8,35.4,43.6,21.1,60.4
Starling Marte,2018,606,155,20,18.0,5.8,0.786,296,0.337,0.335,0.385,88.5,8.9,7.5,6.2,38.8,75.7,15.5,34.2,41.9,55.6,254,1360,644,83.4,37.4,37.4,24.9,63.5
Derek Dietrich,2018,551,132,16,25.4,5.3,0.751,277,0.326,0.303,0.403,87.6,15.8,6.1,5.5,37.8,70.6,17.6,31.8,41.6,58.1,347,1268,543,82.3,39.6,35.5,24.4,60.3
Freddie Freeman,2018,707,191,23,18.7,10.7,0.892,359,0.378,0.387,0.434,89.1,14.5,9.3,7.9,39.8,82.9,18.9,31.0,37.3,62.7,434,1487,728,81.1,39.0,35.0,26.0,60.3
Yasmani Grandal,2018,518,106,24,23.9,13.9,0.815,239,0.352,0.337,0.410,89.0,14.1,11.6,7.2,40.4,57.8,20.2,19.8,47.0,53.0,390,1289,494,79.6,42.6,38.2,18.5,54.2
DJ LeMahieu,2018,581,147,15,14.1,6.4,0.748,128,0.322,0.326,0.349,91.4,5.9,5.2,5.7,43.2,59.5,6.8,23.2,33.6,66.4,156,1492,534,92.6,25.0,45.9,28.7,60.4
Mike Moustakas,2018,635,144,28,16.2,7.7,0.774,272,0.329,0.335,0.361,89.5,19.9,8.8,6.5,39.1,72.5,13.7,34.2,37.2,62.1,341,1354,679,86.3,39.1,37.6,23.3,59.2
Anthony Rizzo,2018,665,160,25,12.0,10.5,0.846,198,0.359,0.367,0.365,90.1,14.7,6.7,7.1,40.1,68.0,10.1,29.5,30.4,68.8,343,1432,656,89.4,41.8,37.6,20.4,57.0
Giancarlo Stanton,2018,705,164,38,29.9,9.9,0.852,454,0.360,0.345,0.484,93.7,11.7,15.4,7.7,50.6,66.4,23.4,28.6,53.6,46.4,311,1674,945,76.6,35.1,39.9,24.5,57.0
Freddy Galvis,2018,656,149,13,22.4,6.9,0.679,340,0.294,0.276,0.349,88.7,13.7,4.1,6.1,28.9,67.9,20.0,35.0,37.7,61.9,381,1554,595,79.4,35.3,40.3,24.2,62.5
Salvador Perez,2018,544,120,27,19.9,3.1,0.713,261,0.304,0.335,0.356,91.4,18.0,10.8,8.6,47.5,73.0,12.3,44.2,38.3,61.7,192,1061,665,87.7,44.2,36.1,19.7,67.1
Ender Inciarte,2018,660,158,10,13.0,7.4,0.703,175,0.308,0.296,0.320,84.9,10.9,1.5,3.5,18.7,70.0,9.8,31.0,24.8,72.0,295,1520,581,88.5,36.8,38.0,25.2,63.2
Marcell Ozuna,2018,628,163,23,17.5,6.1,0.758,274,0.327,0.357,0.372,91.5,10.8,9.7,6.9,45.1,72.3,15.9,27.8,43.6,56.4,237,1366,708,84.0,38.0,39.7,21.8,61.3
Jonathan Villar,2018,515,121,14,26.8,8.0,0.708,312,0.312,0.288,0.389,88.5,3.2,5.1,4.8,36.0,72.2,24.1,27.7,41.6,55.9,363,1351,459,75.0,33.2,40.8,26.0,65.8
Jesus Aguilar,2018,566,135,35,25.3,10.2,0.890,317,0.374,0.355,0.469,89.7,16.2,11.4,7.2,42.6,59.6,19.4,33.9,42.0,58.0,239,1437,755,80.6,39.3,36.5,24.2,58.1
Brandon Crawford,2018,594,135,14,20.5,8.4,0.719,338,0.306,0.305,0.354,87.5,11.3,3.6,6.3,33.3,75.8,22.5,29.6,45.7,54.3,351,1266,597,77.5,33.1,34.8,31.9,62.0
C.J. Cron,2018,560,127,30,25.9,6.6,0.816,321,0.347,0.344,0.436,88.0,15.2,12.2,6.1,36.3,69.7,21.2,34.8,42.5,57.5,237,1267,659,78.8,43.5,35.5,20.8,58.9
Aaron Hicks,2018,581,119,27,19.1,15.5,0.832,230,0.360,0.372,0.385,89.7,13.2,8.8,7.2,43.0,65.1,19.8,18.3,33.3,65.0,504,1392,583,79.5,38.7,43.5,17.5,53.0
Eric Hosmer,2018,677,155,18,21.0,9.2,0.720,344,0.309,0.302,0.360,88.7,-1.5,5.9,4.0,38.2,70.8,17.9,29.2,48.1,51.9,310,1487,719,81.9,28.6,40.0,31.1,56.4
Jason Kipnis,2018,601,122,18,18.6,10.0,0.703,218,0.308,0.318,0.330,86.9,17.8,6.6,5.0,31.6,61.4,13.6,25.8,36.9,62.5,279,1481,619,85.8,36.3,38.2,25.4,52.7
Anthony Rendon,2018,597,163,24,13.7,9.2,0.909,157,0.383,0.383,0.414,90.7,17.9,10.3,8.1,44.4,69.5,9.8,23.8,27.1,72.9,219,1480,664,90.2,36.5,36.0,27.0,62.3
Marcus Semien,2018,703,161,15,18.6,8.7,0.705,257,0.307,0.301,0.341,86.8,15.5,4.5,6.7,32.1,64.4,13.7,23.6,38.4,61.3,353,1685,828,86.3,42.2,35.5,21.8,61.2
Travis Shaw,2018,587,120,32,18.4,13.3,0.824,216,0.351,0.350,0.381,88.9,16.9,10.3,6.0,38.3,67.1,14.2,25.2,34.3,64.8,368,1404,610,85.0,44.8,34.3,20.7,54.3
George SpringerIII,2018,620,144,22,19.7,10.3,0.777,273,0.340,0.346,0.380,88.7,9.5,8.9,6.6,37.5,67.0,19.3,21.7,41.0,58.7,254,1548,688,80.7,33.9,41.6,23.8,57.4
Dee Strange-Gordon,2018,588,149,4,13.6,1.5,0.633,167,0.277,0.272,0.307,83.6,5.8,0.2,1.6,12.5,69.1,7.9,39.6,29.2,68.4,196,1275,497,89.3,28.6,41.2,29.0,64.8
Didi Gregorius,2018,569,135,27,12.1,8.4,0.828,210,0.350,0.318,0.364,87.0,16.0,4.7,5.6,30.8,74.6,12.5,33.2,32.2,66.8,328,1300,451,87.3,37.5,38.2,23.6,59.4
Mike Trout,2018,608,147,39,20.4,20.1,1.087,178,0.447,0.434,0.529,91.2,18.6,16.8,8.0,45.6,57.8,10.5,18.0,43.8,56.2,186,1735,618,89.3,39.0,37.9,22.8,58.1
Odubel Herrera,2018,597,140,22,20.4,6.4,0.730,332,0.315,0.285,0.367,87.1,13.2,4.9,5.8,31.9,69.2,17.2,38.3,43.3,55.6,363,1408,522,81.3,36.5,35.1,27.4,64.3
Bryce Harper,2018,695,137,34,24.3,18.7,0.889,412,0.376,0.391,0.441,91.0,14.4,11.5,8.7,45.4,74.6,24.4,25.2,45.8,52.8,477,1658,742,75.0,40.3,32.6,27.2,57.4
Jose Abreu,2018,553,132,22,19.7,6.7,0.798,254,0.337,0.355,0.392,91.3,12.2,9.1,7.6,44.9,64.9,15.9,34.9,39.0,61.0,180,1257,670,84.1,35.4,43.2,21.2,62.4
Eugenio Suarez,2018,606,149,34,23.4,10.6,0.892,279,0.376,0.373,0.460,91.2,14.8,9.7,8.4,45.6,68.2,15.8,21.8,56.0,44.0,229,1591,603,84.2,39.1,38.4,22.3,59.6
Gregory Polanco,2018,535,117,23,21.9,11.4,0.837,240,0.353,0.338,0.414,88.9,20.1,9.4,7.1,37.8,69.9,16.9,24.5,41.0,58.4,277,1345,581,82.6,42.7,37.3,19.7,57.7
Yolmer Sanchez,2018,662,145,8,20.8,7.4,0.677,271,0.297,0.289,0.336,86.7,9.3,3.0,4.5,28.3,64.7,15.0,31.3,34.7,64.6,448,1580,595,84.0,33.8,39.8,26.3,61.0
Nolan Arenado,2018,673,175,38,18.1,10.8,0.934,318,0.391,0.349,0.449,89.8,15.3,7.2,8.4,40.5,72.5,18.8,30.2,36.8,63.2,239,1556,788,81.2,35.4,41.1,23.2,58.4
Tucker Barnhart,2018,522,114,10,18.4,10.3,0.697,181,0.307,0.301,0.331,87.1,12.4,3.5,4.9,30.3,69.2,13.6,24.6,36.8,61.7,327,1167,461,86.1,41.1,34.1,24.6,55.9
Scooter Gennett,2018,638,181,23,19.6,6.6,0.846,263,0.362,0.312,0.428,87.4,14.0,6.0,4.5,31.9,73.9,14.2,36.3,30.5,67.9,287,1517,630,84.9,37.5,34.3,27.8,61.8
Billy Hamilton,2018,556,119,4,23.7,8.3,0.626,242,0.277,0.256,0.323,80.5,15.3,0.5,0.8,8.5,68.4,18.8,26.8,36.3,61.9,240,1415,477,79.0,33.7,33.7,32.4,65.5
Mitch Haniger,2018,683,170,26,21.7,10.2,0.859,265,0.367,0.369,0.431,90.2,12.7,10.3,5.5,43.0,61.2,17.0,22.5,40.7,59.3,298,1520,869,82.9,41.1,38.9,19.8,58.3
Stephen Piscotty,2018,605,146,27,18.8,6.9,0.821,295,0.351,0.355,0.399,88.5,13.2,9.6,7.1,38.7,72.6,15.7,34.2,45.6,54.4,268,1161,719,84.1,35.2,39.1,25.4,65.0
Kyle Seager,2018,630,129,22,21.9,6.0,0.673,262,0.288,0.305,0.340,89.8,18.5,5.6,8.2,39.6,68.1,14.4,27.4,40.9,58.9,320,1442,707,85.3,41.9,38.3,19.8,59.0
Matt Carpenter,2018,677,145,36,23.3,15.1,0.897,258,0.375,0.391,0.450,90.7,21.6,13.7,11.5,44.7,57.9,14.8,18.6,51.1,48.2,380,1841,625,83.9,47.6,30.7,21.7,53.0
Corey Dickerson,2018,533,151,13,15.0,3.9,0.804,259,0.341,0.333,0.387,88.0,15.1,6.1,5.6,32.4,79.0,18.2,41.8,28.5,71.3,239,1231,513,81.8,31.3,35.5,33.2,63.6
Brian Dozier,2018,632,119,21,20.4,11.1,0.696,238,0.304,0.288,0.329,86.8,17.5,6.3,6.5,29.1,57.5,16.9,23.4,34.9,64.2,231,1507,837,82.7,45.5,38.0,16.6,56.5
Willson Contreras,2018,544,118,10,22.2,9.7,0.729,295,0.321,0.301,0.363,88.2,8.0,7.3,5.3,33.4,69.2,21.1,31.2,42.8,57.2,166,1251,702,78.2,37.5,35.6,26.9,59.0
Nick Castellanos,2018,678,185,23,22.3,7.2,0.854,405,0.363,0.374,0.444,89.6,15.2,11.2,7.8,40.7,77.0,18.6,35.5,52.4,47.6,239,1438,749,81.4,41.7,33.9,24.4,65.3
Ryon Healy,2018,524,116,24,21.6,5.2,0.688,231,0.296,0.320,0.354,89.6,12.3,7.1,6.5,41.6,62.8,11.9,33.7,47.9,52.1,183,1070,650,88.1,37.7,41.4,20.9,60.3
Manny Machado,2018,709,188,37,14.7,9.9,0.905,274,0.377,0.372,0.418,91.6,14.4,11.3,7.7,48.2,72.5,14.0,28.6,40.0,60.0,277,1545,698,85.7,34.7,39.8,25.3,56.3
J.T. Realmuto,2018,531,132,21,19.6,7.2,0.823,216,0.353,0.351,0.407,89.1,14.5,9.0,5.6,41.2,66.8,14.9,26.0,43.0,57.0,267,1157,614,85.1,42.4,36.3,21.2,60.9
Eddie Rosario,2018,592,161,24,17.6,5.1,0.802,283,0.340,0.302,0.398,87.7,17.8,8.3,5.9,33.9,77.8,18.6,41.7,30.3,69.1,266,1146,651,80.9,40.6,36.5,22.7,61.5
Andrelton Simmons,2018,600,162,11,7.3,5.8,0.754,123,0.326,0.315,0.327,88.2,7.8,4.1,4.1,36.1,67.0,10.1,23.7,23.6,75.5,188,1178,606,89.1,45.0,38.8,16.3,59.7
Christian Yelich,2018,651,187,36,20.7,10.4,1.000,256,0.422,0.416,0.506,92.6,5.0,12.9,7.9,50.8,65.1,13.8,25.1,44.1,55.6,350,1490,688,85.4,31.3,44.2,24.5,60.5
Whit Merrifield,2018,707,192,12,16.1,8.6,0.805,249,0.349,0.345,0.383,87.1,16.9,4.8,6.7,31.0,67.5,14.0,29.2,29.8,69.0,224,1662,837,85.7,31.9,36.7,31.2,59.1
Xander Bogaerts,2018,580,148,23,17.6,9.5,0.883,215,0.374,0.363,0.420,90.6,12.6,9.8,6.5,41.8,60.6,12.0,26.6,40.6,59.4,262,1360,730,88.0,38.4,40.8,20.9,56.8
Kole Calhoun,2018,552,102,19,24.1,9.6,0.651,301,0.283,0.332,0.329,90.7,12.1,9.3,8.2,43.1,73.4,20.5,27.0,48.2,51.5,285,1334,526,79.5,41.2,35.4,23.4,58.3
Jurickson Profar,2018,594,133,20,14.8,9.1,0.793,212,0.341,0.323,0.357,87.4,12.4,5.0,4.3,31.8,68.3,14.0,30.1,28.3,71.7,410,1370,559,85.5,37.7,35.0,27.0,60.3
Javier Baez,2018,645,176,34,25.9,4.5,0.880,439,0.366,0.343,0.485,90.6,9.7,12.6,6.1,43.4,77.3,21.4,43.4,50.2,49.5,199,1193,836,78.6,37.6,35.6,26.4,66.5
Francisco Lindor,2018,745,183,38,14.4,9.4,0.869,242,0.368,0.376,0.398,90.6,14.8,9.5,8.2,40.8,67.8,11.6,29.8,27.8,72.0,399,1688,782,87.7,36.6,35.5,27.7,55.8
