player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Tommy Joseph,Tommy Joseph ('17),2017,533,119,22,24.2,6.2,0.721,267,0.305,0.298,0.376,89.2,14,0.073,0.065,0.403,0.677,0.164,0.343,0.436,0.564,208,1207,574,83.6,38.8,39,22,61.4,0.07,14,0.35,0.60,0.48,0.84
Jake Lamb,Jake Lamb ('17),2017,635,133,30,23.9,13.7,0.844,243,0.353,0.352,0.419,88.3,12.2,0.093,0.057,0.363,0.605,0.16,0.205,0.452,0.548,346,1515,659,83.9,39.1,36.5,24.4,56.1,0.09,12.5,0.225,0.45,0.68,0.08
Wil Myers,Wil Myers ('17),2017,649,138,30,27.7,10.8,0.792,305,0.335,0.329,0.422,89.5,15.4,0.091,0.063,0.446,0.651,0.187,0.252,0.411,0.589,220,1582,832,81,38.6,40.6,20.8,58.6,0.09,15.5,0.275,0.74,0.67,0.31
Kyle Seager,Kyle Seager ('17),2017,650,144,27,16.9,8.9,0.773,230,0.326,0.343,0.355,88.3,20.9,0.086,0.076,0.337,0.624,0.158,0.235,0.347,0.647,407,1349,787,84.1,37.8,38.2,24.1,55.8,0.09,21,0.25,0.98,0.63,0.20
Matt Carpenter,Matt Carpenter ('17),2017,622,120,23,20.1,17.5,0.833,186,0.361,0.381,0.379,89.7,22.6,0.082,0.084,0.372,0.557,0.143,0.142,0.387,0.598,393,1741,571,84.6,45.9,31.4,22.7,56.3,0.08,23,0.15,0.99,0.56,0.00
Corey Dickerson,Corey Dickerson ('17),2017,629,166,27,24.2,5.6,0.814,418,0.341,0.318,0.433,87.2,13.9,0.075,0.046,0.317,0.786,0.269,0.427,0.311,0.689,339,1600,538,73.1,30.4,40.4,29,61.9,0.08,14,0.45,0.59,0.50,0.98
Brian Dozier,Brian Dozier ('17),2017,705,167,34,20,11.1,0.856,290,0.362,0.342,0.413,87.9,16.7,0.084,0.075,0.347,0.595,0.196,0.258,0.35,0.648,245,1735,842,79.7,44.6,38.7,16.7,57.3,0.08,17,0.275,0.83,0.59,0.35
Kris Bryant,Kris Bryant ('17),2017,665,162,29,19.2,14.3,0.946,290,0.399,0.375,0.445,87,17,0.096,0.061,0.366,0.71,0.18,0.243,0.385,0.615,319,1583,726,82,35.6,42.2,22.2,57.6,0.1,17,0.25,0.86,0.72,0.26
Nick Castellanos,Nick Castellanos ('17),2017,665,167,26,21.4,6.2,0.811,358,0.341,0.373,0.408,89,14.2,0.105,0.105,0.419,0.731,0.175,0.318,0.455,0.545,322,1407,863,82.4,34.8,39.4,25.8,63.9,0.11,14.5,0.325,0.62,0.79,0.72
Ben Gamel,Ben Gamel ('17),2017,550,140,11,22.2,6.5,0.734,205,0.315,0.297,0.379,86.3,10.9,0.041,0.046,0.293,0.623,0.146,0.265,0.366,0.63,298,1270,613,85.3,33,37.1,29.9,59.5,0.04,11,0.275,0.35,0.20,0.39
Ryon Healy,Ryon Healy ('17),2017,605,156,25,23.5,3.8,0.754,291,0.32,0.308,0.401,88.2,12.7,0.071,0.071,0.399,0.621,0.17,0.338,0.44,0.56,210,1293,759,82.9,35.6,40.6,23.9,58.2,0.07,13,0.35,0.50,0.47,0.82
Aaron Judge,Aaron Judge ('17),2017,678,154,52,30.7,18.7,1.049,429,0.43,0.449,0.6,94.9,15.6,0.257,0.077,0.546,0.662,0.23,0.225,0.603,0.397,320,1693,973,77,39.1,34,26.9,56.8,0.26,16,0.225,0.76,1.00,0.15
Manny Machado,Manny Machado ('17),2017,690,163,33,16.7,7.2,0.782,273,0.328,0.364,0.366,91.3,13.6,0.105,0.084,0.475,0.718,0.135,0.297,0.391,0.606,273,1474,768,86.3,37.6,38.5,23.9,59.3,0.11,14,0.3,0.57,0.79,0.59
J.T. Realmuto,J.T. Realmuto ('17),2017,579,148,17,18.3,6.2,0.783,201,0.332,0.335,0.38,88.2,10.1,0.063,0.054,0.355,0.669,0.133,0.285,0.341,0.659,234,1296,620,86.6,39.9,41,18.9,61.5,0.06,10.5,0.3,0.28,0.38,0.51
Eddie Rosario,Eddie Rosario ('17),2017,589,157,27,18,5.9,0.833,286,0.349,0.33,0.407,87.2,13.3,0.074,0.063,0.318,0.76,0.202,0.367,0.31,0.685,262,1183,705,78.8,32.1,43.5,24.3,59.4,0.07,13.5,0.375,0.55,0.49,0.92
Andrelton Simmons,Andrelton Simmons ('17),2017,647,164,14,10.4,7.3,0.752,143,0.323,0.308,0.328,86.2,7.8,0.026,0.055,0.285,0.665,0.099,0.268,0.222,0.762,244,1312,727,89.4,37.7,40,21.7,64.6,0.03,8,0.275,0.14,0.10,0.41
Christian Yelich,Christian Yelich ('17),2017,695,170,18,19.7,11.5,0.807,271,0.348,0.362,0.389,90.6,4.6,0.07,0.055,0.458,0.64,0.141,0.23,0.422,0.578,438,1646,754,85.6,27,44.2,28.9,52.2,0.07,5,0.25,0.04,0.45,0.17
Whit Merrifield,Whit Merrifield ('17),2017,630,169,19,14,4.6,0.784,210,0.332,0.327,0.365,87.6,16.4,0.051,0.063,0.294,0.685,0.114,0.322,0.309,0.685,249,1373,738,88.3,30.4,37.9,31.2,61.7,0.05,16.5,0.325,0.82,0.28,0.75
Xander Bogaerts,Xander Bogaerts ('17),2017,635,156,10,18.3,8.8,0.746,222,0.321,0.287,0.357,87.3,8.1,0.013,0.037,0.302,0.55,0.123,0.291,0.365,0.635,223,1532,783,87.6,31.5,43.3,24.9,62.2,0.01,8.5,0.3,0.15,0.03,0.55
Jorge Polanco,Jorge Polanco ('17),2017,544,125,13,14.3,7.5,0.719,131,0.309,0.291,0.328,85,16.3,0.026,0.035,0.258,0.623,0.087,0.243,0.302,0.669,324,1276,463,89.8,39.7,37.4,22.9,59.6,0.03,16.5,0.25,0.81,0.10,0.26
Kole Calhoun,Kole Calhoun ('17),2017,654,139,19,20.5,10.9,0.725,311,0.315,0.327,0.345,88.3,12.3,0.057,0.057,0.355,0.708,0.182,0.29,0.411,0.587,380,1509,618,81.4,41,35.6,23.1,59.9,0.06,12.5,0.3,0.46,0.33,0.54
Adam Duvall,Adam Duvall ('17),2017,647,146,31,26.3,6,0.782,311,0.327,0.301,0.414,87.3,21.1,0.089,0.056,0.326,0.662,0.191,0.314,0.393,0.607,240,1550,673,80.9,42.8,31.8,25.5,63.7,0.09,21.5,0.325,0.98,0.65,0.70
Scott Schebler,Scott Schebler ('17),2017,531,110,30,23.5,7.3,0.791,290,0.33,0.349,0.396,89.1,11.7,0.102,0.076,0.402,0.763,0.229,0.327,0.416,0.581,281,1092,506,76.5,39.7,39.1,21.2,58.2,0.1,12,0.35,0.42,0.76,0.78
Javier Baez,Javier Baez ('17),2017,508,128,23,28.3,5.9,0.793,378,0.326,0.295,0.451,87.9,10.1,0.084,0.057,0.36,0.732,0.243,0.429,0.523,0.473,207,994,627,75,35.4,42.3,21.9,61,0.08,10.5,0.45,0.28,0.59,0.99
Francisco Lindor,Francisco Lindor ('17),2017,723,178,33,12.9,8.3,0.84,198,0.353,0.356,0.376,89,14.6,0.071,0.069,0.359,0.679,0.091,0.288,0.286,0.709,388,1590,740,90.5,36.4,36.7,26.7,58.5,0.07,15,0.3,0.66,0.47,0.53
Rougned Odor,Rougned Odor ('17),2017,651,124,30,24.9,4.9,0.649,330,0.272,0.289,0.337,89.1,15.9,0.06,0.082,0.366,0.717,0.17,0.372,0.4,0.596,378,1252,764,82.8,45.7,35.6,18.7,59.9,0.06,16,0.375,0.79,0.36,0.93
Trevor Story,Trevor Story ('17),2017,555,120,24,34.4,8.8,0.765,346,0.323,0.298,0.464,89.4,19.2,0.105,0.064,0.383,0.689,0.24,0.268,0.508,0.488,183,1381,715,75.7,33.9,41.5,24.3,63.6,0.11,19.5,0.275,0.95,0.79,0.41
Gary Sanchez,Gary Sanchez ('17),2017,525,131,33,22.9,7.6,0.876,276,0.368,0.379,0.446,90.8,13.3,0.115,0.068,0.425,0.661,0.193,0.324,0.44,0.56,215,1126,688,80.7,44.5,40.3,15.2,55.6,0.12,13.5,0.325,0.55,0.83,0.77
Max Kepler,Max Kepler ('17),2017,568,124,19,20.1,8.3,0.736,205,0.315,0.301,0.356,88.7,13.2,0.04,0.057,0.367,0.611,0.138,0.268,0.404,0.592,284,1253,584,85.2,39.4,35.4,24.9,56.2,0.04,13.5,0.275,0.54,0.19,0.41
Maikel Franco,Maikel Franco ('17),2017,623,132,24,15.2,6.6,0.69,262,0.292,0.302,0.316,88.9,11.4,0.058,0.049,0.36,0.748,0.176,0.283,0.333,0.667,276,1269,757,82.4,40,37.3,22.3,63.6,0.06,11.5,0.3,0.39,0.33,0.50
Jackie BradleyJr.,Jackie BradleyJr. ('17),2017,541,118,17,22.9,8.9,0.726,283,0.313,0.323,0.364,88.3,9.5,0.078,0.039,0.397,0.672,0.243,0.257,0.441,0.559,328,1179,522,75.7,32.2,43.6,24.2,54.2,0.08,9.5,0.275,0.24,0.53,0.35
Josh Bell,Josh Bell ('17),2017,620,140,26,18.9,10.6,0.8,261,0.338,0.332,0.378,87.6,8.6,0.064,0.053,0.343,0.669,0.189,0.24,0.346,0.654,458,1579,488,81.1,36.5,34.4,29.1,55,0.06,9,0.25,0.18,0.39,0.23
Mookie Betts,Mookie Betts ('17),2017,712,166,24,11.1,10.8,0.803,158,0.339,0.339,0.342,88.4,14.3,0.045,0.07,0.379,0.534,0.102,0.192,0.301,0.699,278,1686,832,89.7,38.3,41.9,19.9,56.7,0.05,14.5,0.2,0.64,0.23,0.05
Joe Panik,Joe Panik ('17),2017,573,147,10,9.4,8,0.766,105,0.329,0.307,0.33,85,11.4,0.026,0.045,0.239,0.64,0.073,0.232,0.212,0.788,322,1335,480,92.7,34.2,37.8,28,57.8,0.03,11.5,0.25,0.39,0.10,0.18
Orlando Arcia,Orlando Arcia ('17),2017,548,140,15,18.2,6.6,0.73,275,0.309,0.278,0.359,85.7,6.8,0.039,0.027,0.276,0.748,0.187,0.347,0.399,0.595,221,1087,657,80.5,28.2,46.2,25.3,64.1,0.04,7,0.35,0.10,0.19,0.85
Jose Peraza,Jose Peraza ('17),2017,518,126,5,13.5,3.9,0.62,146,0.273,0.3,0.292,82.8,11.2,0.017,0.021,0.2,0.684,0.086,0.343,0.291,0.689,172,1227,443,90.4,29.7,42.5,27.8,63.5,0.02,11.5,0.35,0.37,0.05,0.84
Kevin Pillar,Kevin Pillar ('17),2017,632,150,16,15,5.2,0.703,190,0.302,0.311,0.329,86,12.8,0.034,0.052,0.293,0.678,0.087,0.368,0.3,0.698,178,1340,679,90.8,37.1,38,24.3,63.9,0.03,13,0.375,0.51,0.15,0.92
Jose Ramirez,Jose Ramirez ('17),2017,645,186,29,10.7,8.1,0.957,152,0.396,0.36,0.42,88.2,15,0.05,0.071,0.347,0.658,0.096,0.231,0.24,0.76,429,1496,643,90.4,42.8,34.9,22.3,56,0.05,15,0.25,0.71,0.27,0.18
Alex Bregman,Alex Bregman ('17),2017,626,158,19,15.5,8.8,0.826,170,0.351,0.337,0.379,87.6,16.4,0.047,0.062,0.343,0.659,0.114,0.241,0.3,0.7,222,1329,740,88.6,39.6,38.8,21.2,63.3,0.05,16.5,0.25,0.82,0.24,0.25
Joey Gallo,Joey Gallo ('17),2017,532,94,41,36.8,14.1,0.869,458,0.364,0.379,0.538,93.3,22.9,0.221,0.083,0.518,0.727,0.333,0.282,0.624,0.376,429,1111,685,66.7,50.2,29.2,20.2,57.5,0.22,23,0.3,1.00,1.00,0.49
Corey Seager,Corey Seager ('17),2017,613,159,22,21.4,10.9,0.854,306,0.364,0.383,0.427,89.7,11.1,0.085,0.068,0.443,0.784,0.188,0.256,0.5,0.5,314,1327,594,81.2,31.9,39.4,28.7,60.5,0.09,11.5,0.275,0.36,0.61,0.34
Nomar Mazara,Nomar Mazara ('17),2017,616,140,20,20.6,8.9,0.745,290,0.317,0.317,0.365,89,11.3,0.065,0.077,0.371,0.654,0.18,0.308,0.386,0.614,385,1360,685,82,30.7,43,25.8,55,0.07,11.5,0.325,0.38,0.40,0.67
Dansby Swanson,Dansby Swanson ('17),2017,551,113,6,21.8,10.7,0.636,231,0.276,0.295,0.31,86.9,8.3,0.03,0.032,0.325,0.664,0.17,0.246,0.406,0.594,202,1245,730,82.8,37.4,36.3,26.1,58.3,0.03,8.5,0.25,0.17,0.13,0.27
Chris Taylor,Chris Taylor ('17),2017,568,148,21,25,8.8,0.85,263,0.361,0.342,0.451,87.1,12.2,0.08,0.07,0.341,0.685,0.17,0.222,0.512,0.475,193,1400,650,82.3,33.2,39.4,27.3,64.3,0.08,12.5,0.225,0.45,0.55,0.14
Byron Buxton,Byron Buxton ('17),2017,511,117,16,29.4,7.4,0.725,300,0.312,0.298,0.412,88.1,15,0.056,0.05,0.323,0.667,0.221,0.319,0.487,0.494,165,1183,629,74.9,42.9,39.5,17.6,62,0.06,15,0.325,0.71,0.32,0.73
Manuel Margot,Manuel Margot ('17),2017,529,128,13,20,6.6,0.721,198,0.309,0.3,0.358,85.3,10.4,0.026,0.041,0.293,0.632,0.161,0.27,0.349,0.644,155,1278,565,83.6,22.5,44.6,32.9,64.5,0.03,10.5,0.275,0.31,0.10,0.42
Yasiel Puig,Yasiel Puig ('17),2017,570,131,28,17.5,11.2,0.833,242,0.349,0.357,0.385,88.5,10.4,0.094,0.05,0.376,0.699,0.174,0.262,0.414,0.583,164,1423,514,82.1,40.6,35.6,23.8,58.9,0.09,10.5,0.275,0.31,0.70,0.37
Tim Anderson,Tim Anderson ('17),2017,606,151,17,26.7,2.1,0.678,345,0.288,0.279,0.383,85.6,8,0.051,0.049,0.311,0.704,0.195,0.402,0.464,0.52,180,1158,774,80.2,36.7,40.7,22.2,66.5,0.05,8,0.425,0.15,0.28,0.97
Cody Bellinger,Cody Bellinger ('17),2017,548,128,39,26.6,11.7,0.933,318,0.38,0.364,0.496,90.8,17.5,0.122,0.083,0.457,0.681,0.274,0.235,0.448,0.544,271,1415,505,71.9,38.9,38.6,22.6,55.3,0.12,17.5,0.25,0.88,0.87,0.20
Trey ManciniIII,Trey ManciniIII ('17),2017,586,159,24,23.7,5.6,0.826,330,0.349,0.338,0.436,88.6,7.1,0.1,0.054,0.412,0.733,0.22,0.314,0.415,0.585,315,1206,722,78,31.1,41.7,27.2,61.4,0.1,7.5,0.325,0.11,0.75,0.70
Andrew Benintendi,Andrew Benintendi ('17),2017,658,155,20,17,10.6,0.775,214,0.332,0.337,0.358,87.5,14.7,0.055,0.049,0.33,0.653,0.129,0.252,0.336,0.661,406,1527,587,86.7,28.5,43.6,27.9,54.7,0.06,15,0.275,0.67,0.31,0.31
Victor Martinez,Victor Martinez ('18),2018,508,117,9,9.6,6.3,0.651,134,0.281,0.313,0.285,87.8,14.1,0.047,0.049,0.306,0.684,0.093,0.32,0.238,0.759,369,1131,396,90.7,39.5,34.8,25.4,57.5,0.05,14.5,0.325,0.61,0.24,0.73
Joe Mauer,Joe Mauer ('18),2018,543,137,6,15.8,9.4,0.729,120,0.319,0.354,0.343,91.1,4.4,0.05,0.072,0.443,0.497,0.084,0.193,0.351,0.649,214,1529,456,91.4,24.5,42.3,33.2,60.4,0.05,4.5,0.2,0.04,0.27,0.05
Shin-Soo Choo,Shin-Soo Choo ('18),2018,665,148,21,23.5,13.8,0.81,303,0.355,0.361,0.409,89.3,6.1,0.111,0.069,0.405,0.611,0.208,0.219,0.419,0.572,341,1701,725,78.3,33.4,40.5,26,58.2,0.11,6.5,0.225,0.08,0.81,0.13
Yadier Molina,Yadier Molina ('18),2018,503,120,20,13.1,5.8,0.75,179,0.323,0.328,0.341,88.2,15.4,0.055,0.07,0.338,0.706,0.133,0.353,0.25,0.75,186,1226,554,86.4,45.4,33.8,20.8,64,0.06,15.5,0.375,0.74,0.31,0.88
Edwin Encarnacion,Edwin Encarnacion ('18),2018,579,123,32,22.8,10.9,0.809,269,0.346,0.356,0.404,89.9,18,0.112,0.08,0.414,0.663,0.19,0.247,0.438,0.562,197,1248,803,81,43.7,32.5,23.7,57.3,0.11,18,0.25,0.90,0.82,0.28
Adam Jones,Adam Jones ('18),2018,613,163,15,15.2,3.9,0.732,282,0.315,0.311,0.353,88.4,13.2,0.049,0.053,0.331,0.728,0.13,0.396,0.41,0.585,290,1206,644,86.5,34,39.1,26.3,65.9,0.05,13.5,0.4,0.54,0.26,0.96
Ian Kinsler,Ian Kinsler ('18),2018,534,117,14,12,7.5,0.681,116,0.298,0.301,0.302,85.3,17.7,0.031,0.038,0.262,0.663,0.075,0.244,0.254,0.746,203,1339,536,92.2,39.7,36.9,22.8,57.5,0.03,18,0.25,0.89,0.14,0.26
Ian Desmond,Ian Desmond ('18),2018,619,131,22,23.6,8.6,0.729,323,0.315,0.302,0.373,90.1,0.1,0.07,0.053,0.432,0.699,0.207,0.272,0.492,0.505,216,1482,621,78.9,24.6,45.4,30,65.4,0.07,0.5,0.275,0.00,0.45,0.43
Nelson CruzJr.,Nelson CruzJr. ('18),2018,591,133,37,20.6,9.3,0.85,324,0.361,0.394,0.417,93.9,12.8,0.138,0.07,0.517,0.687,0.18,0.283,0.554,0.446,212,1270,775,82,37.8,39.8,22.3,54.3,0.14,13,0.3,0.51,0.93,0.50
David Peralta,David Peralta ('18),2018,614,164,30,20.2,7.8,0.868,259,0.368,0.349,0.437,91.5,6.7,0.078,0.084,0.463,0.671,0.173,0.285,0.393,0.607,288,1443,539,82.7,33.8,41.1,25.1,61.7,0.08,7,0.3,0.09,0.53,0.51
Alcides Escobar,Alcides Escobar ('18),2018,531,112,4,13.9,5.5,0.588,203,0.261,0.274,0.273,84.6,10.6,0.021,0.035,0.215,0.721,0.143,0.325,0.332,0.632,167,1154,598,84.5,35.9,38.5,25.5,65.9,0.02,11,0.325,0.33,0.06,0.77
Jon Jay,Jon Jay ('18),2018,586,141,3,16.2,5.6,0.675,220,0.301,0.293,0.32,85.2,4.2,0.018,0.03,0.214,0.653,0.11,0.33,0.372,0.623,261,1449,542,88.2,29.1,39.8,30.7,62.6,0.02,4.5,0.35,0.03,0.05,0.79
Evan Longoria,Evan Longoria ('18),2018,512,117,16,19.7,4.3,0.694,193,0.295,0.31,0.347,88.5,13.6,0.078,0.057,0.367,0.671,0.155,0.29,0.328,0.672,200,1132,594,84.4,38.3,35.4,26.3,62.5,0.08,14,0.3,0.57,0.53,0.54
Chris Davis,Chris Davis ('18),2018,522,79,16,36.8,7.9,0.539,339,0.239,0.272,0.327,89.5,15.1,0.103,0.078,0.401,0.629,0.267,0.281,0.51,0.487,300,1314,555,73.3,37.6,36.5,25.5,58.6,0.1,15.5,0.3,0.72,0.77,0.48
Ben Zobrist,Ben Zobrist ('18),2018,520,139,9,11.5,10.6,0.816,118,0.355,0.333,0.361,89.9,9,0.03,0.057,0.388,0.603,0.097,0.219,0.27,0.725,349,1228,439,89.7,44.9,35,20.1,58.1,0.03,9,0.225,0.20,0.13,0.13
Asdrubal Cabrera,Asdrubal Cabrera ('18),2018,592,143,23,20.1,6.9,0.774,248,0.332,0.322,0.387,90,14.6,0.075,0.082,0.391,0.71,0.172,0.291,0.348,0.643,346,1375,502,82.7,45,34.7,19.8,61,0.08,15,0.3,0.66,0.50,0.55
Charlie Blackmon,Charlie Blackmon ('18),2018,696,182,29,19.3,8.5,0.859,263,0.368,0.345,0.425,87.5,12,0.065,0.048,0.352,0.659,0.127,0.292,0.374,0.624,356,1726,639,86.6,38.2,40,21,60.2,0.07,12,0.3,0.44,0.40,0.56
Nick Markakis,Nick Markakis ('18),2018,705,185,14,11.3,10.2,0.806,129,0.345,0.345,0.355,90.6,10.1,0.031,0.06,0.416,0.606,0.074,0.2,0.237,0.763,244,1736,801,92.6,29.5,41.5,29,56.9,0.03,10.5,0.2,0.28,0.14,0.07
Eduardo Nunez,Eduardo Nunez ('18),2018,502,127,10,13.7,3.2,0.676,144,0.292,0.28,0.323,88.4,9.4,0.034,0.024,0.357,0.728,0.092,0.364,0.278,0.719,187,1006,506,90.5,28.2,42.4,28.7,61,0.03,9.5,0.375,0.23,0.15,0.91
Lorenzo Cain,Lorenzo Cain ('18),2018,620,166,10,15.2,11.5,0.813,185,0.359,0.342,0.376,89.1,4.9,0.034,0.04,0.405,0.639,0.119,0.21,0.355,0.645,213,1634,603,88.1,28.2,39.6,32.2,60.2,0.03,5,0.225,0.05,0.15,0.09
Andrew McCutchen,Andrew McCutchen ('18),2018,682,145,20,21.3,13.9,0.792,259,0.347,0.36,0.38,90,13.4,0.084,0.077,0.419,0.621,0.187,0.159,0.387,0.613,302,1750,831,81.3,42.5,37.1,20.4,56,0.08,13.5,0.175,0.56,0.59,0.01
Justin Upton,Justin Upton ('18),2018,613,137,30,28.7,10.4,0.808,339,0.348,0.354,0.447,90.7,11.9,0.14,0.066,0.474,0.648,0.252,0.209,0.504,0.496,292,1549,683,74.8,41.6,36.9,20.9,57.6,0.14,12,0.225,0.43,0.93,0.09
Joey Votto,Joey Votto ('18),2018,623,143,12,16.2,17.3,0.837,178,0.37,0.393,0.374,88.3,13.4,0.069,0.106,0.351,0.669,0.164,0.129,0.252,0.748,266,1680,551,83.6,33.1,36.3,30.4,55.9,0.07,13.5,0.15,0.56,0.44,0.00
Brett Gardner,Brett Gardner ('18),2018,609,125,12,17.6,10.7,0.688,127,0.305,0.295,0.318,88.1,9.4,0.03,0.049,0.326,0.529,0.085,0.209,0.254,0.725,309,1728,544,91.3,31.3,41.9,26.2,55,0.03,9.5,0.225,0.23,0.13,0.09
Alex Gordon,Alex Gordon ('18),2018,568,124,13,21.8,8.8,0.694,243,0.305,0.329,0.346,88.5,10.9,0.068,0.065,0.397,0.656,0.147,0.282,0.441,0.549,295,1267,619,84.9,39.1,35.9,24.7,60.9,0.07,11,0.3,0.35,0.42,0.49
Matt Kemp,Matt Kemp ('18),2018,506,134,21,22.7,7.1,0.818,273,0.348,0.361,0.427,89.8,15.8,0.11,0.059,0.388,0.729,0.229,0.314,0.44,0.56,212,979,585,77.1,40.7,36.4,22.9,64.4,0.11,16,0.325,0.78,0.81,0.70
Carlos Santana,Carlos Santana ('18),2018,679,128,24,13.7,16.2,0.766,224,0.333,0.346,0.32,88.9,15.4,0.069,0.067,0.391,0.64,0.153,0.209,0.301,0.692,522,1671,576,84.4,45.3,32,22.7,58.2,0.07,15.5,0.225,0.74,0.44,0.09
Carlos Gonzalez,Carlos Gonzalez ('18),2018,504,128,16,22.4,7.3,0.796,279,0.338,0.299,0.412,89.7,9,0.062,0.065,0.391,0.728,0.207,0.322,0.451,0.543,218,1218,440,79.3,29.7,44.2,25.8,60.5,0.06,9,0.325,0.20,0.37,0.75
Yonder Alonso,Yonder Alonso ('18),2018,574,129,23,21.4,8.9,0.738,282,0.319,0.331,0.369,87.8,15.7,0.098,0.05,0.375,0.73,0.178,0.305,0.419,0.581,340,1189,641,82.2,39.4,38.4,21.9,57.3,0.1,16,0.325,0.77,0.74,0.65
Justin Smoak,Justin Smoak ('18),2018,594,122,25,26.3,14,0.808,250,0.349,0.337,0.422,89.5,15,0.108,0.077,0.425,0.615,0.173,0.225,0.441,0.555,433,1331,676,82.7,44,34.4,21.3,55.6,0.11,15,0.225,0.71,0.80,0.15
Jed Lowrie,Jed Lowrie ('18),2018,680,159,23,18.8,11.5,0.801,255,0.347,0.327,0.384,89.2,17.4,0.053,0.096,0.379,0.705,0.154,0.214,0.361,0.636,390,1735,595,84.5,41.8,32.3,25.9,59.3,0.05,17.5,0.225,0.87,0.30,0.10
Michael BrantleyJr.,Michael BrantleyJr. ('18),2018,631,176,17,9.5,7.6,0.831,111,0.359,0.357,0.366,90.2,9.5,0.035,0.06,0.384,0.653,0.048,0.237,0.283,0.71,265,1386,599,95.2,38.7,39.1,22.1,58.3,0.04,9.5,0.25,0.24,0.16,0.21
Yuli Gurriel,Yuli Gurriel ('18),2018,573,156,13,11,4,0.751,150,0.323,0.29,0.343,89.3,11.5,0.019,0.052,0.366,0.686,0.093,0.346,0.265,0.732,261,1128,513,90.7,35.8,42.4,21.4,63.4,0.02,11.5,0.35,0.39,0.06,0.85
Yangervis Solarte,Yangervis Solarte ('18),2018,506,106,17,14.2,6.1,0.655,167,0.284,0.306,0.301,87.1,14,0.05,0.045,0.315,0.763,0.098,0.377,0.288,0.712,317,987,468,90.2,34.5,41.5,24,60.8,0.05,14,0.4,0.60,0.27,0.93
Miguel Rojas,Miguel Rojas ('18),2018,528,123,11,13.1,4.5,0.642,148,0.281,0.293,0.296,84.7,9.3,0.009,0.031,0.238,0.655,0.066,0.322,0.337,0.663,184,1141,631,92.3,30.3,41.8,27.9,60.2,0.01,9.5,0.325,0.22,0.02,0.75
Eduardo Escobar,Eduardo Escobar ('18),2018,631,154,23,20,8.2,0.824,312,0.346,0.323,0.406,86.7,18.9,0.083,0.067,0.274,0.724,0.158,0.353,0.391,0.604,371,1497,551,84.1,37.5,36.2,26.3,61.6,0.08,19,0.375,0.94,0.57,0.88
Jose Martinez,Jose Martinez ('18),2018,590,163,17,17.6,8.3,0.82,220,0.356,0.378,0.402,91,8.1,0.094,0.076,0.446,0.636,0.144,0.26,0.363,0.637,225,1484,642,85.6,26.2,39.5,34,58.8,0.09,8.5,0.275,0.15,0.70,0.36
Khris Davis,Khris Davis ('18),2018,654,142,48,26.8,9,0.874,418,0.365,0.375,0.469,92.5,18.1,0.172,0.076,0.481,0.76,0.253,0.23,0.612,0.388,308,1410,776,74.7,34.6,40.4,24.8,61.6,0.17,18.5,0.25,0.91,0.98,0.17
Tommy Pham,Tommy Pham ('18),2018,570,136,21,24.6,11.8,0.83,227,0.359,0.38,0.433,93,6.6,0.101,0.081,0.499,0.598,0.156,0.19,0.577,0.418,165,1394,676,84.2,33.9,44.5,21.6,61.1,0.1,7,0.2,0.09,0.76,0.04
J.D. Martinez,J.D. Martinez ('18),2018,649,188,43,22.5,10.6,1.031,357,0.426,0.419,0.535,93,10.8,0.163,0.086,0.522,0.746,0.208,0.293,0.446,0.554,299,1468,749,79.2,35.8,33,30.9,59.5,0.16,11,0.3,0.34,0.97,0.57
Paul Goldschmidt,Paul Goldschmidt ('18),2018,690,172,33,25.1,13,0.921,326,0.39,0.384,0.49,90.8,15.7,0.136,0.093,0.44,0.62,0.205,0.26,0.384,0.616,275,1692,933,79.4,34.3,37.9,27.6,59.1,0.14,16,0.275,0.77,0.92,0.36
Marwin Gonzalez,Marwin Gonzalez ('18),2018,552,121,16,22.8,9.6,0.73,239,0.318,0.323,0.373,89.1,11.3,0.07,0.086,0.412,0.614,0.16,0.298,0.39,0.587,383,1205,613,82.6,40.3,40.5,18.9,58.5,0.07,11.5,0.3,0.38,0.45,0.60
Jose Altuve,Jose Altuve ('18),2018,599,169,13,13.2,9.2,0.835,180,0.363,0.354,0.385,87.2,10.1,0.061,0.05,0.333,0.679,0.117,0.302,0.295,0.699,264,1248,601,88.2,33.8,45.3,20.5,67.8,0.06,10.5,0.325,0.28,0.37,0.63
Cesar Hernandez,Cesar Hernandez ('18),2018,708,153,15,21.9,13.4,0.718,231,0.32,0.318,0.352,86,11.5,0.044,0.029,0.284,0.586,0.134,0.179,0.418,0.567,447,1931,606,85,35.2,38.3,26.2,58.3,0.04,11.5,0.2,0.39,0.22,0.02
